Date;Open;High;Low;Close;Adj Close;Volume
2018-10-31;105.44000244140625;108.13999938964844;105.38999938964844;106.80999755859375;101.88565063476562;51062400
2018-11-01;107.05000305175781;107.31999969482422;105.52999877929688;105.91999816894531;101.03668975830078;33384200
2018-11-02;106.4800033569336;107.31999969482422;104.9800033569336;106.16000366210938;101.265625;37680200
2018-11-05;106.37000274658203;107.73999786376953;105.9000015258789;107.51000213623047;102.55338287353516;27922100
2018-11-06;107.37999725341797;108.83999633789062;106.27999877929688;107.72000122070312;102.75371551513672;24340200
2018-11-07;109.44000244140625;112.23999786376953;109.4000015258789;111.95999908447266;106.7982177734375;37901700
2018-11-08;111.80000305175781;112.20999908447266;110.91000366210938;111.75;106.59791564941406;25644100
2018-11-09;110.8499984741211;111.44999694824219;108.76000213623047;109.56999969482422;104.51839447021484;32039200
2018-11-12;109.41999816894531;109.95999908447266;106.0999984741211;106.87000274658203;101.9428939819336;33621800
2018-11-13;107.55000305175781;108.73999786376953;106.63999938964844;106.94000244140625;102.0096664428711;35374600
2018-11-14;108.0999984741211;108.26000213623047;104.47000122070312;104.97000122070312;100.56304931640625;39495100
2018-11-15;104.98999786376953;107.80000305175781;103.91000366210938;107.27999877929688;102.77606201171875;38505200
2018-11-16;107.08000183105469;108.87999725341797;106.80000305175781;108.29000091552734;103.7436752319336;33502100
2018-11-19;108.2699966430664;108.55999755859375;103.55000305175781;104.62000274658203;100.2277603149414;44773900
2018-11-20;101.80000305175781;102.97000122070312;99.3499984741211;101.70999908447266;97.43992614746094;64052500
2018-11-21;103.5999984741211;104.43000030517578;102.23999786376953;103.11000061035156;98.78113555908203;28130600
2018-11-23;102.16999816894531;103.80999755859375;102.0;103.06999969482422;98.74283599853516;13823100
2018-11-26;104.79000091552734;106.62999725341797;104.58000183105469;106.47000122070312;102.00008392333984;32336200
2018-11-27;106.2699966430664;107.33000183105469;105.36000061035156;107.13999938964844;102.64196014404297;29124500
2018-11-28;107.88999938964844;111.33000183105469;107.86000061035156;111.12000274658203;106.4548568725586;46788500
2018-11-29;110.33000183105469;111.12000274658203;109.02999877929688;110.19000244140625;105.56391143798828;28123200
2018-11-30;110.69999694824219;110.97000122070312;109.36000061035156;110.88999938964844;106.2345199584961;33665600
2018-12-03;113.0;113.41999816894531;110.7300033569336;112.08999633789062;107.38414001464844;34732800
2018-12-04;111.94000244140625;112.63999938964844;108.20999908447266;108.5199966430664;103.96401977539062;45197000
2018-12-06;105.81999969482422;109.23999786376953;105.0;109.19000244140625;104.60588836669922;49107400
2018-12-07;108.37999725341797;109.44999694824219;104.30000305175781;104.81999969482422;100.41935729980469;45044900
2018-12-10;104.80000305175781;107.9800033569336;103.88999938964844;107.58999633789062;103.07305145263672;40801500
2018-12-11;109.80000305175781;110.94999694824219;107.44000244140625;108.58999633789062;104.03108215332031;42381900
2018-12-12;110.88999938964844;111.2699966430664;109.04000091552734;109.08000183105469;104.50049591064453;36183000
2018-12-13;109.58000183105469;110.87000274658203;108.62999725341797;109.44999694824219;104.85498046875;31333400
2018-12-14;108.25;109.26000213623047;105.5;106.02999877929688;101.57855987548828;47043100
2018-12-17;105.41000366210938;105.80000305175781;101.70999908447266;102.88999938964844;98.57038879394531;56957300
2018-12-18;103.75;104.51000213623047;102.5199966430664;103.97000122070312;99.60506439208984;49319200
2018-12-19;103.6500015258789;106.87999725341797;101.3499984741211;103.69000244140625;99.33680725097656;68198200
2018-12-20;103.05000305175781;104.30999755859375;98.77999877929688;101.51000213623047;97.24833679199219;70334200
2018-12-21;101.62999725341797;103.0;97.45999908447266;98.2300033569336;94.10602569580078;111242100
2018-12-24;97.68000030517578;97.97000122070312;93.9800033569336;94.12999725341797;90.17814636230469;43935200
2018-12-26;95.13999938964844;100.69000244140625;93.95999908447266;100.55999755859375;96.33821105957031;51634800
2018-12-27;99.30000305175781;101.19000244140625;96.4000015258789;101.18000030517578;96.93217468261719;49498500
2018-12-28;102.08999633789062;102.41000366210938;99.5199966430664;100.38999938964844;96.17534637451172;38196300
2018-12-31;101.29000091552734;102.4000015258789;100.44000244140625;101.56999969482422;97.30580139160156;33173800
2019-01-02;99.55000305175781;101.75;98.94000244140625;101.12000274658203;96.87469482421875;35329300
2019-01-03;100.0999984741211;100.19000244140625;97.19999694824219;97.4000015258789;93.31085968017578;42579100
2019-01-04;99.72000122070312;102.51000213623047;98.93000030517578;101.93000030517578;97.65070343017578;44060600
2019-01-07;101.63999938964844;103.2699966430664;100.9800033569336;102.05999755859375;97.77522277832031;35656100
2019-01-08;103.04000091552734;103.97000122070312;101.70999908447266;102.80000305175781;98.48416900634766;31514400
2019-01-09;103.86000061035156;104.87999725341797;103.23999786376953;104.2699966430664;99.89244842529297;32280800
2019-01-10;103.22000122070312;103.75;102.37999725341797;103.5999984741211;99.25057983398438;30067600
2019-01-11;103.19000244140625;103.44000244140625;101.63999938964844;102.80000305175781;98.48416900634766;28314200
2019-01-14;101.9000015258789;102.87000274658203;101.26000213623047;102.05000305175781;97.76567077636719;28437100
2019-01-15;102.51000213623047;105.05000305175781;101.87999725341797;105.01000213623047;100.60138702392578;31587600
2019-01-16;105.26000213623047;106.26000213623047;104.95999908447266;105.37999725341797;100.9558334350586;29853900
2019-01-17;105.0;106.62999725341797;104.76000213623047;106.12000274658203;101.66477966308594;28393000
2019-01-18;107.45999908447266;107.9000015258789;105.91000366210938;107.70999908447266;103.1880111694336;37427600
2019-01-22;106.75;107.0999984741211;104.86000061035156;105.68000030517578;101.24325561523438;32371300
2019-01-23;106.12000274658203;107.04000091552734;105.33999633789062;106.70999908447266;102.23001098632812;25874300
2019-01-24;106.86000061035156;107.0;105.33999633789062;106.19999694824219;101.74140930175781;23164800
2019-01-25;107.23999786376953;107.87999725341797;106.19999694824219;107.16999816894531;102.67070770263672;31225600
2019-01-28;106.26000213623047;106.4800033569336;104.66000366210938;105.08000183105469;100.66844940185547;29476700
2019-01-29;104.87999725341797;104.97000122070312;102.16999816894531;102.94000244140625;98.61827850341797;31490500
2019-01-30;104.62000274658203;106.37999725341797;104.33000183105469;106.37999725341797;101.91386413574219;49471900
2019-01-31;103.80000305175781;105.22000122070312;103.18000030517578;104.43000030517578;100.04573822021484;55636400
2019-02-01;103.77999877929688;104.0999984741211;102.3499984741211;102.77999877929688;98.46500396728516;35535700
2019-02-04;102.87000274658203;105.80000305175781;102.7699966430664;105.73999786376953;101.30072784423828;31315100
2019-02-05;106.05999755859375;107.2699966430664;105.95999908447266;107.22000122070312;102.7186050415039;27325400
2019-02-06;107.0;107.0;105.52999877929688;106.02999877929688;101.57855987548828;20609800
2019-02-07;105.19000244140625;105.58999633789062;104.29000091552734;105.2699966430664;100.85045623779297;29760700
2019-02-08;104.38999938964844;105.77999877929688;104.26000213623047;105.66999816894531;101.23365783691406;21461100
2019-02-11;106.19999694824219;106.58000183105469;104.97000122070312;105.25;100.83130645751953;18914100
2019-02-12;106.13999938964844;107.13999938964844;105.4800033569336;106.88999938964844;102.40245056152344;25056600
2019-02-13;107.5;107.77999877929688;106.70999908447266;106.80999755859375;102.32583618164062;18394900
2019-02-14;106.30999755859375;107.29000091552734;105.66000366210938;106.9000015258789;102.41204833984375;21784700
2019-02-15;107.91000366210938;108.30000305175781;107.36000061035156;108.22000122070312;103.6766128540039;26606900
2019-02-19;107.79000091552734;108.66000366210938;107.77999877929688;108.16999816894531;103.62870025634766;18038500
2019-02-20;107.86000061035156;107.94000244140625;106.29000091552734;107.1500015258789;103.0899429321289;21607700
2019-02-21;106.9000015258789;109.4800033569336;106.87000274658203;109.41000366210938;105.2643051147461;29063200
2019-02-22;110.05000305175781;111.19999694824219;109.81999969482422;110.97000122070312;106.76519012451172;27763200
2019-02-25;111.76000213623047;112.18000030517578;111.26000213623047;111.58999633789062;107.36170196533203;23750600
2019-02-26;111.26000213623047;113.23999786376953;111.16999816894531;112.36000061035156;108.10253143310547;21536700
2019-02-27;111.69000244140625;112.36000061035156;110.87999725341797;112.16999816894531;107.91972351074219;21487100
2019-02-28;112.04000091552734;112.87999725341797;111.7300033569336;112.02999877929688;107.7850341796875;29083900
2019-03-01;112.88999938964844;113.0199966430664;111.66999816894531;112.52999877929688;108.26607513427734;23501200
2019-03-04;113.0199966430664;113.25;110.80000305175781;112.26000213623047;108.00631713867188;26608000
2019-03-05;112.25;112.38999938964844;111.2300033569336;111.69999694824219;107.467529296875;19538300
2019-03-06;111.87000274658203;112.66000366210938;111.43000030517578;111.75;107.51563262939453;17687000
2019-03-07;111.4000015258789;111.55000305175781;109.87000274658203;110.38999938964844;106.20716094970703;25339000
2019-03-08;109.16000366210938;110.70999908447266;108.80000305175781;110.51000213623047;106.3226089477539;22818400
2019-03-11;110.98999786376953;112.94999694824219;110.9800033569336;112.83000183105469;108.55472564697266;26491600
2019-03-12;112.81999969482422;113.98999786376953;112.6500015258789;113.62000274658203;109.31478118896484;26132700
2019-03-13;114.12999725341797;115.0;113.77999877929688;114.5;110.16143798828125;35513800
2019-03-14;114.54000091552734;115.19999694824219;114.33000183105469;114.58999633789062;110.24801635742188;30763400
2019-03-15;115.33999633789062;117.25;114.58999633789062;115.91000366210938;111.51801300048828;54681100
2019-03-18;116.16999816894531;117.61000061035156;116.05000305175781;117.56999969482422;113.11510467529297;31207600
2019-03-19;118.08999633789062;118.44000244140625;116.98999786376953;117.6500015258789;113.19206237792969;37588700
2019-03-20;117.38999938964844;118.75;116.70999908447266;117.5199966430664;113.0669937133789;28113300
2019-03-21;117.13999938964844;120.81999969482422;117.08999633789062;120.22000122070312;115.66468811035156;29854400
2019-03-22;119.5;119.58999633789062;117.04000091552734;117.05000305175781;112.61480712890625;33624500
2019-03-25;116.55999755859375;118.01000213623047;116.31999969482422;117.66000366210938;113.20169830322266;27067100
2019-03-26;118.62000274658203;118.70999908447266;116.8499984741211;117.91000366210938;113.44222259521484;26097700
2019-03-27;117.87999725341797;118.20999908447266;115.5199966430664;116.7699966430664;112.34542083740234;22733400
2019-03-28;117.44000244140625;117.58000183105469;116.12999725341797;116.93000030517578;112.4993667602539;18334800
2019-03-29;118.06999969482422;118.31999969482422;116.95999908447266;117.94000244140625;113.47108459472656;25399800
2019-04-01;118.94999694824219;119.11000061035156;118.0999984741211;119.0199966430664;114.51016998291016;22789100
2019-04-02;119.05999755859375;119.4800033569336;118.5199966430664;119.19000244140625;114.6737289428711;18142300
2019-04-03;119.86000061035156;120.43000030517578;119.1500015258789;119.97000122070312;115.42415618896484;22860700
2019-04-04;120.0999984741211;120.2300033569336;118.37999725341797;119.36000061035156;114.8372802734375;20112800
2019-04-05;119.38999938964844;120.2300033569336;119.37000274658203;119.88999938964844;115.3471908569336;15826200
2019-04-08;119.80999755859375;120.0199966430664;118.63999938964844;119.93000030517578;115.38568115234375;15116200
2019-04-09;118.62999725341797;119.54000091552734;118.58000183105469;119.27999877929688;114.76031494140625;17612000
2019-04-10;119.76000213623047;120.3499984741211;119.54000091552734;120.19000244140625;115.63582611083984;16477200
2019-04-11;120.54000091552734;120.8499984741211;119.91999816894531;120.33000183105469;115.7705307006836;14209100
2019-04-12;120.63999938964844;120.9800033569336;120.37000274658203;120.94999694824219;116.36701965332031;19745100
2019-04-15;120.94000244140625;121.58000183105469;120.56999969482422;121.05000305175781;116.4632339477539;15792600
2019-04-16;121.63999938964844;121.6500015258789;120.0999984741211;120.7699966430664;116.19385528564453;14071800
2019-04-17;121.23999786376953;121.8499984741211;120.54000091552734;121.7699966430664;117.15594482421875;19300900
2019-04-18;122.19000244140625;123.5199966430664;121.30000305175781;123.37000274658203;118.69532775878906;27991000
2019-04-22;122.62000274658203;124.0;122.56999969482422;123.76000213623047;119.07054901123047;15648700
2019-04-23;124.0999984741211;125.58000183105469;123.83000183105469;125.44000244140625;120.6869125366211;24025500
2019-04-24;125.79000091552734;125.8499984741211;124.5199966430664;125.01000213623047;120.273193359375;31257000
2019-04-25;130.05999755859375;131.3699951171875;128.8300018310547;129.14999389648438;124.25630950927734;38033900
2019-04-26;129.6999969482422;130.52000427246094;129.02000427246094;129.88999938964844;124.9682846069336;23654900
2019-04-29;129.89999389648438;130.17999267578125;129.35000610351562;129.77000427246094;124.85284423828125;16324200
2019-04-30;129.80999755859375;130.6999969482422;129.38999938964844;130.60000610351562;125.65140533447266;24166500
2019-05-01;130.52999877929688;130.64999389648438;127.69999694824219;127.87999725341797;123.03443908691406;26821700
2019-05-02;127.9800033569336;128.0;125.5199966430664;126.20999908447266;121.42774200439453;27350200
2019-05-03;127.36000061035156;129.42999267578125;127.25;128.89999389648438;124.01580047607422;24911100
2019-05-06;126.38999938964844;128.55999755859375;126.11000061035156;128.14999389648438;123.2942123413086;24239800
2019-05-07;126.45999908447266;127.18000030517578;124.22000122070312;125.5199966430664;120.76385498046875;36017700
2019-05-08;125.44000244140625;126.37000274658203;124.75;125.51000213623047;120.7542495727539;28419000
2019-05-09;124.29000091552734;125.79000091552734;123.56999969482422;125.5;120.74462127685547;27235800
2019-05-10;124.91000366210938;127.93000030517578;123.81999969482422;127.12999725341797;122.31285858154297;30915100
2019-05-13;124.11000061035156;125.55000305175781;123.04000091552734;123.3499984741211;118.67608642578125;33944900
2019-05-14;123.87000274658203;125.87999725341797;123.69999694824219;124.7300033569336;120.00379943847656;25266300
2019-05-15;124.26000213623047;126.70999908447266;123.69999694824219;126.0199966430664;121.69371032714844;24722700
2019-05-16;126.75;129.3800048828125;126.45999908447266;128.92999267578125;124.50381469726562;30112200
2019-05-17;128.30999755859375;130.4600067138672;127.91999816894531;128.07000732421875;123.67335510253906;25770500
2019-05-20;126.5199966430664;127.58999633789062;125.76000213623047;126.22000122070312;121.88685607910156;23706900
2019-05-21;127.43000030517578;127.52999877929688;126.58000183105469;126.9000015258789;122.54352569580078;15293300
2019-05-22;126.62000274658203;128.24000549316406;126.5199966430664;127.66999816894531;123.28709411621094;15396500
2019-05-23;126.19999694824219;126.29000091552734;124.73999786376953;126.18000030517578;121.8482437133789;23603800
2019-05-24;126.91000366210938;127.41999816894531;125.97000122070312;126.23999786376953;121.90616607666016;14123400
2019-05-28;126.9800033569336;128.0;126.05000305175781;126.16000366210938;121.82892608642578;23128400
2019-05-29;125.37999725341797;125.38999938964844;124.04000091552734;124.94000244140625;120.65080261230469;22763100
2019-05-30;125.26000213623047;125.76000213623047;124.77999877929688;125.7300033569336;121.41368865966797;16829600
2019-05-31;124.2300033569336;124.62000274658203;123.31999969482422;123.68000030517578;119.4340591430664;26646800
2019-06-03;123.8499984741211;124.37000274658203;119.01000213623047;119.83999633789062;115.72586822509766;37983600
2019-06-04;121.27999877929688;123.27999877929688;120.6500015258789;123.16000366210938;118.93189239501953;29382600
2019-06-05;124.94999694824219;125.87000274658203;124.20999908447266;125.83000183105469;121.51024627685547;24926100
2019-06-06;126.44000244140625;127.97000122070312;125.5999984741211;127.81999969482422;123.43193054199219;21459000
2019-06-07;129.19000244140625;132.25;128.25999450683594;131.39999389648438;126.8890380859375;33885600
2019-06-10;132.39999389648438;134.0800018310547;132.0;132.60000610351562;128.04783630371094;26477100
2019-06-11;133.8800048828125;134.24000549316406;131.27999877929688;132.10000610351562;127.56500244140625;23913700
2019-06-12;131.39999389648438;131.97000122070312;130.7100067138672;131.49000549316406;126.97594451904297;17092500
2019-06-13;131.97999572753906;133.0;131.55999755859375;132.32000732421875;127.77745056152344;17200800
2019-06-14;132.25999450683594;133.7899932861328;131.63999938964844;132.4499969482422;127.90301513671875;17821700
2019-06-17;132.6300048828125;133.72999572753906;132.52999877929688;132.85000610351562;128.28929138183594;14517800
2019-06-18;134.19000244140625;135.24000549316406;133.57000732421875;135.16000366210938;130.5199737548828;25934500
2019-06-19;135.0;135.92999267578125;133.80999755859375;135.69000244140625;131.03175354003906;23744400
2019-06-20;137.4499969482422;137.66000366210938;135.72000122070312;136.9499969482422;132.24847412109375;33042600
2019-06-21;136.5800018310547;137.72999572753906;136.4600067138672;136.97000122070312;132.26783752441406;36727900
2019-06-24;137.0;138.39999389648438;137.0;137.77999877929688;133.0500030517578;20628800
2019-06-25;137.25;137.58999633789062;132.72999572753906;133.42999267578125;128.84933471679688;33327400
2019-06-26;134.35000610351562;135.74000549316406;133.60000610351562;133.92999267578125;129.33218383789062;23657700
2019-06-27;134.13999938964844;134.7100067138672;133.50999450683594;134.14999389648438;129.5446014404297;16557500
2019-06-28;134.57000732421875;134.60000610351562;133.16000366210938;133.9600067138672;129.3611602783203;30043000
2019-07-01;136.6300048828125;136.6999969482422;134.97000122070312;135.67999267578125;131.02210998535156;22613500
2019-07-02;136.1199951171875;136.58999633789062;135.33999633789062;136.5800018310547;131.8912353515625;15237800
2019-07-03;136.8000030517578;137.74000549316406;136.2899932861328;137.4600067138672;132.7410125732422;13629300
2019-07-05;135.94000244140625;137.3300018310547;135.72000122070312;137.05999755859375;132.35472106933594;18141100
2019-07-08;136.39999389648438;137.10000610351562;135.3699951171875;136.9600067138672;132.25816345214844;16779700
2019-07-09;136.0;136.97000122070312;135.8000030517578;136.4600067138672;131.77532958984375;19953100
2019-07-10;137.1300048828125;138.5800018310547;137.02000427246094;137.85000610351562;133.11756896972656;24204400
2019-07-11;138.1999969482422;139.22000122070312;137.8699951171875;138.39999389648438;133.64871215820312;22327900
2019-07-12;138.85000610351562;139.1300048828125;138.00999450683594;138.89999389648438;134.1315460205078;18936800
2019-07-15;139.44000244140625;139.5399932861328;138.4600067138672;138.89999389648438;134.1315460205078;16651500
2019-07-16;138.9600067138672;139.0500030517578;136.52000427246094;137.0800018310547;132.3740234375;22726100
2019-07-17;137.6999969482422;137.92999267578125;136.22000122070312;136.27000427246094;131.59185791015625;20211000
2019-07-18;135.5500030517578;136.6199951171875;134.6699981689453;136.4199981689453;131.73667907714844;30381800
2019-07-19;140.22000122070312;140.6699981689453;136.4499969482422;136.6199951171875;131.92979431152344;48992400
2019-07-22;137.41000366210938;139.19000244140625;137.3300018310547;138.42999267578125;133.67767333984375;25074900
2019-07-23;139.75999450683594;139.99000549316406;138.02999877929688;139.2899932861328;134.50814819335938;18034600
2019-07-24;138.89999389648438;140.74000549316406;138.85000610351562;140.72000122070312;135.8891143798828;20738300
2019-07-25;140.42999267578125;140.61000061035156;139.32000732421875;140.19000244140625;135.3772735595703;18356900
2019-07-26;140.3699951171875;141.67999267578125;140.3000030517578;141.33999633789062;136.48777770996094;19037600
2019-07-29;141.5;141.50999450683594;139.3699951171875;141.02999877929688;136.1884002685547;16605900
2019-07-30;140.13999938964844;141.22000122070312;139.8000030517578;140.35000610351562;135.53179931640625;16846500
2019-07-31;140.3300018310547;140.49000549316406;135.0800018310547;136.27000427246094;131.59185791015625;38598800
2019-08-01;137.0;140.94000244140625;136.92999267578125;138.05999755859375;133.32037353515625;40557500
2019-08-02;138.08999633789062;138.32000732421875;135.25999450683594;136.89999389648438;132.20022583007812;30791600
2019-08-05;133.3000030517578;133.92999267578125;130.77999877929688;132.2100067138672;127.67124938964844;42749600
2019-08-06;133.8000030517578;135.67999267578125;133.2100067138672;134.69000244140625;130.0660858154297;32696700
2019-08-07;133.7899932861328;135.64999389648438;131.8300018310547;135.27999877929688;130.6358184814453;33414500
2019-08-08;136.60000610351562;138.99000549316406;135.92999267578125;138.88999938964844;134.12191772460938;27496500
2019-08-09;138.61000061035156;139.3800048828125;136.4600067138672;137.7100067138672;132.98239135742188;23466700
2019-08-12;137.07000732421875;137.86000061035156;135.24000549316406;135.7899932861328;131.12831115722656;20484300
2019-08-13;136.0500030517578;138.8000030517578;135.0;138.60000610351562;133.84185791015625;25154600
2019-08-14;136.36000061035156;136.9199981689453;133.6699981689453;133.97999572753906;129.81126403808594;32527300
2019-08-15;134.38999938964844;134.5800018310547;132.25;133.67999267578125;129.52061462402344;28074400
2019-08-16;134.8800048828125;136.4600067138672;134.72000122070312;136.1300048828125;131.89439392089844;24449100
2019-08-19;137.85000610351562;138.5500030517578;136.88999938964844;138.41000366210938;134.1034698486328;24355700
2019-08-20;138.2100067138672;138.7100067138672;137.24000549316406;137.25999450683594;132.98924255371094;21170800
2019-08-21;138.5500030517578;139.49000549316406;138.0;138.7899932861328;134.47161865234375;14970300
2019-08-22;138.66000366210938;139.1999969482422;136.2899932861328;137.77999877929688;133.4930419921875;18697000
2019-08-23;137.19000244140625;138.35000610351562;132.8000030517578;133.38999938964844;129.2396697998047;38508600
2019-08-26;134.99000549316406;135.55999755859375;133.89999389648438;135.4499969482422;131.2355499267578;20312600
2019-08-27;136.38999938964844;136.72000122070312;134.66000366210938;135.74000549316406;131.5165252685547;23102100
2019-08-28;134.8800048828125;135.75999450683594;133.5500030517578;135.55999755859375;131.34210205078125;17393300
2019-08-29;137.25;138.44000244140625;136.91000366210938;138.1199951171875;133.82244873046875;20168700
2019-08-30;139.14999389648438;139.17999267578125;136.27000427246094;137.86000061035156;133.570556640625;23940100
2019-09-03;136.61000061035156;137.1999969482422;135.6999969482422;136.0399932861328;131.8072052001953;18869300
2019-09-04;137.3000030517578;137.69000244140625;136.47999572753906;137.6300048828125;133.3477325439453;17995900
2019-09-05;139.11000061035156;140.3800048828125;138.75999450683594;140.0500030517578;135.69241333007812;26101800
2019-09-06;140.02999877929688;140.17999267578125;138.1999969482422;139.10000610351562;134.77198791503906;20824500
2019-09-09;139.58999633789062;139.75;136.4600067138672;137.52000427246094;133.2411651611328;25773900
2019-09-10;136.8000030517578;136.88999938964844;134.50999450683594;136.0800018310547;131.845947265625;28903400
2019-09-11;135.91000366210938;136.27000427246094;135.08999633789062;136.1199951171875;131.88470458984375;24726100
2019-09-12;137.85000610351562;138.4199981689453;136.8699951171875;137.52000427246094;133.2411651611328;27010000
2019-09-13;137.77999877929688;138.05999755859375;136.57000732421875;137.32000732421875;133.04737854003906;23363100
2019-09-16;135.8300018310547;136.6999969482422;135.66000366210938;136.3300018310547;132.08816528320312;16731400
2019-09-17;136.9600067138672;137.52000427246094;136.42999267578125;137.38999938964844;133.11520385742188;17814200
2019-09-18;137.36000061035156;138.6699981689453;136.52999877929688;138.52000427246094;134.21002197265625;23982100
2019-09-19;140.3000030517578;142.3699951171875;140.07000732421875;141.07000732421875;136.68072509765625;35772100
2019-09-20;141.00999450683594;141.64999389648438;138.25;139.44000244140625;135.1013946533203;39167300
2019-09-23;139.22999572753906;139.6300048828125;138.44000244140625;139.13999938964844;134.8107452392578;17139300
2019-09-24;140.36000061035156;140.69000244140625;136.8800048828125;137.3800048828125;133.10549926757812;29773200
2019-09-25;137.5;139.9600067138672;136.02999877929688;139.36000061035156;135.02389526367188;21382000
2019-09-26;139.44000244140625;140.17999267578125;138.44000244140625;139.5399932861328;135.19830322265625;17456600
2019-09-27;140.14999389648438;140.36000061035156;136.64999389648438;137.72999572753906;133.44459533691406;22477700
2019-09-30;138.0500030517578;139.22000122070312;137.77999877929688;139.02999877929688;134.7041473388672;17280900
2019-10-01;139.66000366210938;140.25;137.0;137.07000732421875;132.80516052246094;21466600
2019-10-02;136.25;136.3699951171875;133.5800018310547;134.64999389648438;130.46043395996094;30521700
2019-10-03;134.9499969482422;136.75;133.22000122070312;136.27999877929688;132.03973388671875;24132900
2019-10-04;136.75;138.25;136.4199981689453;138.1199951171875;133.82244873046875;22897700
2019-10-07;137.13999938964844;138.17999267578125;137.02000427246094;137.1199951171875;132.85360717773438;15303700
2019-10-08;137.0800018310547;137.75999450683594;135.6199951171875;135.6699981689453;131.44871520996094;25550500
2019-10-09;137.4600067138672;138.6999969482422;136.97000122070312;138.24000549316406;133.93873596191406;19749900
2019-10-10;138.49000549316406;139.6699981689453;138.25;139.10000610351562;134.77198791503906;17654600
2019-10-11;140.1199951171875;141.02999877929688;139.5;139.67999267578125;135.33392333984375;25446000
2019-10-14;139.69000244140625;140.2899932861328;139.52000427246094;139.5500030517578;135.20799255371094;13304300
2019-10-15;140.05999755859375;141.7899932861328;139.80999755859375;141.57000732421875;137.16514587402344;19695700
2019-10-16;140.7899932861328;140.99000549316406;139.52999877929688;140.41000366210938;136.04122924804688;20751600
2019-10-17;140.9499969482422;141.4199981689453;139.02000427246094;139.69000244140625;135.3436279296875;21460600
2019-10-18;139.75999450683594;140.0;136.55999755859375;137.41000366210938;133.13458251953125;32273500
2019-10-21;138.4499969482422;138.5;137.00999450683594;138.42999267578125;134.1228485107422;20078200
2019-10-22;138.97000122070312;140.00999450683594;136.25999450683594;136.3699951171875;132.12692260742188;27431000
2019-10-23;136.8800048828125;137.4499969482422;135.61000061035156;137.24000549316406;132.96986389160156;29844600
2019-10-24;139.38999938964844;140.4199981689453;138.6699981689453;139.94000244140625;135.58584594726562;37029300
2019-10-25;139.33999633789062;141.13999938964844;139.1999969482422;140.72999572753906;136.3512420654297;25959700
2019-10-28;144.39999389648438;145.6699981689453;143.50999450683594;144.19000244140625;139.70362854003906;35280100
2019-10-29;144.0800018310547;144.5;142.64999389648438;142.8300018310547;138.3859405517578;20589500
2019-10-30;143.52000427246094;145.0;142.7899932861328;144.61000061035156;140.11053466796875;18496600
2019-10-31;144.89999389648438;144.92999267578125;142.99000549316406;143.3699951171875;138.90911865234375;24605100
2019-11-01;144.25999450683594;144.4199981689453;142.97000122070312;143.72000122070312;139.2482452392578;33128400
2019-11-04;144.8300018310547;145.0;144.16000366210938;144.5500030517578;140.0524139404297;16912000
2019-11-05;144.97000122070312;145.02000427246094;143.91000366210938;144.4600067138672;139.96522521972656;18250200
2019-11-06;144.3699951171875;144.52000427246094;143.1999969482422;144.05999755859375;139.57766723632812;16575800
2019-11-07;143.83999633789062;144.8800048828125;143.77000427246094;144.25999450683594;139.77142333984375;17786700
2019-11-08;143.97999572753906;145.99000549316406;143.75999450683594;145.9600067138672;141.4185791015625;16732700
2019-11-11;145.33999633789062;146.4199981689453;144.72999572753906;146.11000061035156;141.5638427734375;14362600
2019-11-12;146.27999877929688;147.57000732421875;146.05999755859375;147.07000732421875;142.4940185546875;18641600
2019-11-13;146.74000549316406;147.4600067138672;146.27999877929688;147.30999755859375;142.72653198242188;16919200
2019-11-14;147.02000427246094;148.41000366210938;147.0;148.05999755859375;143.4532012939453;19729800
2019-11-15;148.92999267578125;149.99000549316406;148.27000427246094;149.97000122070312;145.3037567138672;23485700
2019-11-18;150.07000732421875;150.5500030517578;148.97999572753906;150.33999633789062;145.6622772216797;21534000
2019-11-19;150.8800048828125;151.3300018310547;150.1999969482422;150.38999938964844;145.710693359375;23935700
2019-11-20;150.30999755859375;150.83999633789062;148.4600067138672;149.6199951171875;145.4579315185547;25696800
2019-11-21;149.39999389648438;149.8000030517578;148.5;149.47999572753906;145.32183837890625;18576100
2019-11-22;150.07000732421875;150.3000030517578;148.82000732421875;149.58999633789062;145.42877197265625;15901800
2019-11-25;150.0;151.35000610351562;149.9199981689453;151.22999572753906;147.02316284179688;22420900
2019-11-26;151.36000061035156;152.4199981689453;151.32000732421875;152.02999877929688;147.8009033203125;24620100
2019-11-27;152.3300018310547;152.5;151.52000427246094;152.32000732421875;148.0828399658203;15184400
2019-11-29;152.10000610351562;152.3000030517578;151.27999877929688;151.3800048828125;147.16897583007812;11977300
2019-12-02;151.80999755859375;151.8300018310547;148.32000732421875;149.5500030517578;145.389892578125;27418400
2019-12-03;147.49000549316406;149.42999267578125;146.64999389648438;149.30999755859375;145.1565704345703;24066000
2019-12-04;150.13999938964844;150.17999267578125;149.1999969482422;149.85000610351562;145.68154907226562;17574700
2019-12-05;150.0500030517578;150.32000732421875;149.47999572753906;149.92999267578125;145.75929260253906;17869100
2019-12-06;150.99000549316406;151.8699951171875;150.27000427246094;151.75;147.52865600585938;16403500
2019-12-09;151.07000732421875;152.2100067138672;150.91000366210938;151.36000061035156;147.14952087402344;16687400
2019-12-10;151.2899932861328;151.88999938964844;150.75999450683594;151.1300048828125;146.92593383789062;16476100
